id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_test_ai_virtual_cfo_agent,test.ai.virtual.cfo.agent,model_test_ai_virtual_cfo_agent,base.group_user,1,1,1,1
access_test_ai_cfo_conversation,test.ai.cfo.conversation,model_test_ai_cfo_conversation,base.group_user,1,1,1,1
access_test_ai_vendor_bill_wizard,test.ai.vendor.bill.wizard,model_test_ai_vendor_bill_wizard,base.group_user,1,1,1,1
access_test_ai_cfo_query_wizard,test.ai.cfo.query.wizard,model_test_ai_cfo_query_wizard,base.group_user,1,1,1,1
access_test_ai_vendor_bill_wizard_line,test.ai.vendor.bill.wizard.line,model_test_ai_vendor_bill_wizard_line,base.group_user,1,1,1,1
access_test_ai_credential,test.ai.credential,model_test_ai_credential,base.group_user,1,1,1,1
access_test_ai_refund_tracking,test.ai.refund.tracking,model_test_ai_refund_tracking,base.group_user,1,1,1,1
access_test_ai_vendor_statement,test.ai.vendor.statement,model_test_ai_vendor_statement,base.group_user,1,1,1,1
access_test_ai_vendor_statement_line,test.ai.vendor.statement.line,model_test_ai_vendor_statement_line,base.group_user,1,1,1,1
access_test_ai_bank_statement,test.ai.bank.statement,model_test_ai_bank_statement,base.group_user,1,1,1,1
access_test_ai_bank_statement_line,test.ai.bank.statement.line,model_test_ai_bank_statement_line,base.group_user,1,1,1,1
access_test_ai_vendor_bill_wizard_column,test.ai.vendor.bill.wizard.column,model_test_ai_vendor_bill_wizard_column,base.group_user,1,1,1,1
access_test_ai_vendor_statement_column,test.ai.vendor.statement.column,model_test_ai_vendor_statement_column,base.group_user,1,1,1,1
access_test_ai_finance_dashboard,test.ai.finance.dashboard,model_test_ai_finance_dashboard,base.group_user,1,1,1,1
